,trial_label,trial_path,sec,weight,saveFolder,simLabel,epsp,loc
790,grid_search_00790,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_6,0.0004,./grid_batch,grid_search_00790,0.171452,0.5
791,grid_search_00791,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_60,0.0004,./grid_batch,grid_search_00791,0.098028,0.5
792,grid_search_00792,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_61,0.0004,./grid_batch,grid_search_00792,0.099171,0.5
793,grid_search_00793,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_62,0.0004,./grid_batch,grid_search_00793,0.097324,0.5
794,grid_search_00794,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_63,0.0004,./grid_batch,grid_search_00794,0.097324,0.5
795,grid_search_00795,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_64,0.0004,./grid_batch,grid_search_00795,0.103889,0.5
796,grid_search_00796,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_65,0.0004,./grid_batch,grid_search_00796,0.098125,0.5
797,grid_search_00797,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_66,0.0004,./grid_batch,grid_search_00797,0.074193,0.5
798,grid_search_00798,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_67,0.0004,./grid_batch,grid_search_00798,0.05038,0.5
799,grid_search_00799,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_68,0.0004,./grid_batch,grid_search_00799,0.039001,0.5
800,grid_search_00800,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_69,0.0004,./grid_batch,grid_search_00800,0.047838,0.5
801,grid_search_00801,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_7,0.0004,./grid_batch,grid_search_00801,0.167524,0.5
802,grid_search_00802,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_70,0.0004,./grid_batch,grid_search_00802,0.045015,0.5
803,grid_search_00803,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_71,0.0004,./grid_batch,grid_search_00803,0.038767,0.5
804,grid_search_00804,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_72,0.0004,./grid_batch,grid_search_00804,0.035325,0.5
805,grid_search_00805,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_73,0.0004,./grid_batch,grid_search_00805,0.031804,0.5
806,grid_search_00806,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_74,0.0004,./grid_batch,grid_search_00806,0.033281,0.5
807,grid_search_00807,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_75,0.0004,./grid_batch,grid_search_00807,0.034595,0.5
808,grid_search_00808,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_76,0.0004,./grid_batch,grid_search_00808,0.034401,0.5
809,grid_search_00809,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_77,0.0004,./grid_batch,grid_search_00809,0.045519,0.5
810,grid_search_00810,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_78,0.0004,./grid_batch,grid_search_00810,0.03676,0.5
811,grid_search_00811,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_79,0.0004,./grid_batch,grid_search_00811,0.0242,0.5
812,grid_search_00812,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_8,0.0004,./grid_batch,grid_search_00812,0.164214,0.5
813,grid_search_00813,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_80,0.0004,./grid_batch,grid_search_00813,0.028838,0.5
814,grid_search_00814,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_81,0.0004,./grid_batch,grid_search_00814,0.025577,0.5
815,grid_search_00815,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_82,0.0004,./grid_batch,grid_search_00815,0.023083,0.5
816,grid_search_00816,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_83,0.0004,./grid_batch,grid_search_00816,0.038867,0.5
817,grid_search_00817,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_84,0.0004,./grid_batch,grid_search_00817,0.030937,0.5
818,grid_search_00818,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_85,0.0004,./grid_batch,grid_search_00818,0.028689,0.5
819,grid_search_00819,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_86,0.0004,./grid_batch,grid_search_00819,0.024049,0.5
820,grid_search_00820,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_87,0.0004,./grid_batch,grid_search_00820,0.021571,0.5
821,grid_search_00821,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_88,0.0004,./grid_batch,grid_search_00821,0.019811,0.5
822,grid_search_00822,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_89,0.0004,./grid_batch,grid_search_00822,0.019716,0.5
823,grid_search_00823,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_9,0.0004,./grid_batch,grid_search_00823,0.157374,0.5
824,grid_search_00824,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_90,0.0004,./grid_batch,grid_search_00824,0.01974,0.5
825,grid_search_00825,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_91,0.0004,./grid_batch,grid_search_00825,0.019672,0.5
826,grid_search_00826,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_92,0.0004,./grid_batch,grid_search_00826,0.023116,0.5
827,grid_search_00827,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_93,0.0004,./grid_batch,grid_search_00827,0.019381,0.5
828,grid_search_00828,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_94,0.0004,./grid_batch,grid_search_00828,0.019128,0.5
829,grid_search_00829,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_95,0.0004,./grid_batch,grid_search_00829,0.026115,0.5
830,grid_search_00830,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_96,0.0004,./grid_batch,grid_search_00830,0.024764,0.5
831,grid_search_00831,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_97,0.0004,./grid_batch,grid_search_00831,0.02483,0.5
832,grid_search_00832,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_98,0.0004,./grid_batch,grid_search_00832,0.043831,0.5
833,grid_search_00833,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_99,0.0004,./grid_batch,grid_search_00833,0.037412,0.5
834,grid_search_00834,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_0,0.0004,./grid_batch,grid_search_00834,0.198996,0.5
835,grid_search_00835,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_1,0.0004,./grid_batch,grid_search_00835,0.195525,0.5
836,grid_search_00836,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_10,0.0004,./grid_batch,grid_search_00836,0.20085,0.5
837,grid_search_00837,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_100,0.0004,./grid_batch,grid_search_00837,0.195901,0.5
838,grid_search_00838,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_101,0.0004,./grid_batch,grid_search_00838,0.192364,0.5
839,grid_search_00839,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_102,0.0004,./grid_batch,grid_search_00839,0.187384,0.5
840,grid_search_00840,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_103,0.0004,./grid_batch,grid_search_00840,0.19082,0.5
841,grid_search_00841,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_104,0.0004,./grid_batch,grid_search_00841,0.194616,0.5
842,grid_search_00842,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_105,0.0004,./grid_batch,grid_search_00842,0.181112,0.5
843,grid_search_00843,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_106,0.0004,./grid_batch,grid_search_00843,0.180141,0.5
844,grid_search_00844,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_107,0.0004,./grid_batch,grid_search_00844,0.177191,0.5
845,grid_search_00845,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_108,0.0004,./grid_batch,grid_search_00845,0.194205,0.5
846,grid_search_00846,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_109,0.0004,./grid_batch,grid_search_00846,0.181237,0.5
847,grid_search_00847,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_11,0.0004,./grid_batch,grid_search_00847,0.195405,0.5
848,grid_search_00848,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_110,0.0004,./grid_batch,grid_search_00848,0.19202,0.5
849,grid_search_00849,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_111,0.0004,./grid_batch,grid_search_00849,0.162535,0.5
850,grid_search_00850,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_112,0.0004,./grid_batch,grid_search_00850,0.162662,0.5
851,grid_search_00851,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_12,0.0004,./grid_batch,grid_search_00851,0.199632,0.5
852,grid_search_00852,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_13,0.0004,./grid_batch,grid_search_00852,0.198648,0.5
853,grid_search_00853,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_14,0.0004,./grid_batch,grid_search_00853,0.190362,0.5
854,grid_search_00854,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_15,0.0004,./grid_batch,grid_search_00854,0.19564,0.5
855,grid_search_00855,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_16,0.0004,./grid_batch,grid_search_00855,0.194023,0.5
856,grid_search_00856,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_17,0.0004,./grid_batch,grid_search_00856,0.200781,0.5
857,grid_search_00857,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_18,0.0004,./grid_batch,grid_search_00857,0.196027,0.5
858,grid_search_00858,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_19,0.0004,./grid_batch,grid_search_00858,0.192409,0.5
859,grid_search_00859,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_2,0.0004,./grid_batch,grid_search_00859,0.194949,0.5
860,grid_search_00860,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_20,0.0004,./grid_batch,grid_search_00860,0.190331,0.5
861,grid_search_00861,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_21,0.0004,./grid_batch,grid_search_00861,0.186852,0.5
862,grid_search_00862,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_22,0.0004,./grid_batch,grid_search_00862,0.187005,0.5
863,grid_search_00863,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_23,0.0004,./grid_batch,grid_search_00863,0.190499,0.5
864,grid_search_00864,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_24,0.0004,./grid_batch,grid_search_00864,0.187726,0.5
865,grid_search_00865,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_25,0.0004,./grid_batch,grid_search_00865,0.186056,0.5
866,grid_search_00866,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_26,0.0004,./grid_batch,grid_search_00866,0.192669,0.5
867,grid_search_00867,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_27,0.0004,./grid_batch,grid_search_00867,0.187954,0.5
868,grid_search_00868,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_28,0.0004,./grid_batch,grid_search_00868,0.190234,0.5
869,grid_search_00869,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_29,0.0004,./grid_batch,grid_search_00869,0.198479,0.5
870,grid_search_00870,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_3,0.0004,./grid_batch,grid_search_00870,0.201552,0.5
871,grid_search_00871,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_30,0.0004,./grid_batch,grid_search_00871,0.194841,0.5
872,grid_search_00872,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_31,0.0004,./grid_batch,grid_search_00872,0.190472,0.5
873,grid_search_00873,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_32,0.0004,./grid_batch,grid_search_00873,0.19407,0.5
874,grid_search_00874,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_33,0.0004,./grid_batch,grid_search_00874,0.185872,0.5
875,grid_search_00875,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_34,0.0004,./grid_batch,grid_search_00875,0.182954,0.5
876,grid_search_00876,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_35,0.0004,./grid_batch,grid_search_00876,0.182148,0.5
877,grid_search_00877,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_36,0.0004,./grid_batch,grid_search_00877,0.177951,0.5
878,grid_search_00878,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_37,0.0004,./grid_batch,grid_search_00878,0.176636,0.5
879,grid_search_00879,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_38,0.0004,./grid_batch,grid_search_00879,0.182012,0.5
880,grid_search_00880,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_39,0.0004,./grid_batch,grid_search_00880,0.179436,0.5
881,grid_search_00881,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_4,0.0004,./grid_batch,grid_search_00881,0.200521,0.5
882,grid_search_00882,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_40,0.0004,./grid_batch,grid_search_00882,0.177644,0.5
883,grid_search_00883,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_41,0.0004,./grid_batch,grid_search_00883,0.171931,0.5
884,grid_search_00884,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_42,0.0004,./grid_batch,grid_search_00884,0.176808,0.5
885,grid_search_00885,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_43,0.0004,./grid_batch,grid_search_00885,0.17267,0.5
886,grid_search_00886,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_44,0.0004,./grid_batch,grid_search_00886,0.174081,0.5
887,grid_search_00887,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_45,0.0004,./grid_batch,grid_search_00887,0.174569,0.5
888,grid_search_00888,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_46,0.0004,./grid_batch,grid_search_00888,0.180183,0.5
889,grid_search_00889,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_47,0.0004,./grid_batch,grid_search_00889,0.175408,0.5
890,grid_search_00890,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_48,0.0004,./grid_batch,grid_search_00890,0.178256,0.5
891,grid_search_00891,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_49,0.0004,./grid_batch,grid_search_00891,0.173416,0.5
892,grid_search_00892,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_5,0.0004,./grid_batch,grid_search_00892,0.144518,0.5
893,grid_search_00893,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_50,0.0004,./grid_batch,grid_search_00893,0.173963,0.5
894,grid_search_00894,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_51,0.0004,./grid_batch,grid_search_00894,0.182994,0.5
895,grid_search_00895,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_52,0.0004,./grid_batch,grid_search_00895,0.181893,0.5
896,grid_search_00896,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_53,0.0004,./grid_batch,grid_search_00896,0.176335,0.5
897,grid_search_00897,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_54,0.0004,./grid_batch,grid_search_00897,0.177492,0.5
898,grid_search_00898,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_55,0.0004,./grid_batch,grid_search_00898,0.17711,0.5
899,grid_search_00899,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_56,0.0004,./grid_batch,grid_search_00899,0.183842,0.5
900,grid_search_00900,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_57,0.0004,./grid_batch,grid_search_00900,0.201726,0.5
901,grid_search_00901,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_58,0.0004,./grid_batch,grid_search_00901,0.198978,0.5
902,grid_search_00902,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_59,0.0004,./grid_batch,grid_search_00902,0.197006,0.5
903,grid_search_00903,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_6,0.0004,./grid_batch,grid_search_00903,0.245671,0.5
904,grid_search_00904,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_60,0.0004,./grid_batch,grid_search_00904,0.20081,0.5
905,grid_search_00905,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_61,0.0004,./grid_batch,grid_search_00905,0.198032,0.5
906,grid_search_00906,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_62,0.0004,./grid_batch,grid_search_00906,0.198003,0.5
907,grid_search_00907,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_63,0.0004,./grid_batch,grid_search_00907,0.20088,0.5
908,grid_search_00908,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_64,0.0004,./grid_batch,grid_search_00908,0.199469,0.5
909,grid_search_00909,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_65,0.0004,./grid_batch,grid_search_00909,0.197037,0.5
910,grid_search_00910,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_66,0.0004,./grid_batch,grid_search_00910,0.197365,0.5
911,grid_search_00911,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_67,0.0004,./grid_batch,grid_search_00911,0.19653,0.5
912,grid_search_00912,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_68,0.0004,./grid_batch,grid_search_00912,0.200087,0.5
913,grid_search_00913,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_69,0.0004,./grid_batch,grid_search_00913,0.196821,0.5
914,grid_search_00914,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_7,0.0004,./grid_batch,grid_search_00914,0.200552,0.5
915,grid_search_00915,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_70,0.0004,./grid_batch,grid_search_00915,0.192558,0.5
916,grid_search_00916,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_71,0.0004,./grid_batch,grid_search_00916,0.163287,0.5
917,grid_search_00917,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_72,0.0004,./grid_batch,grid_search_00917,0.187889,0.5
918,grid_search_00918,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_73,0.0004,./grid_batch,grid_search_00918,0.200616,0.5
919,grid_search_00919,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_74,0.0004,./grid_batch,grid_search_00919,0.197439,0.5
920,grid_search_00920,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_75,0.0004,./grid_batch,grid_search_00920,0.194912,0.5
921,grid_search_00921,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_76,0.0004,./grid_batch,grid_search_00921,0.190382,0.5
922,grid_search_00922,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_77,0.0004,./grid_batch,grid_search_00922,0.193604,0.5
923,grid_search_00923,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_78,0.0004,./grid_batch,grid_search_00923,0.190258,0.5
924,grid_search_00924,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_79,0.0004,./grid_batch,grid_search_00924,0.193143,0.5
925,grid_search_00925,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_8,0.0004,./grid_batch,grid_search_00925,0.1963,0.5
926,grid_search_00926,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_80,0.0004,./grid_batch,grid_search_00926,0.195565,0.5
927,grid_search_00927,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_81,0.0004,./grid_batch,grid_search_00927,0.189493,0.5
928,grid_search_00928,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_82,0.0004,./grid_batch,grid_search_00928,0.192534,0.5
929,grid_search_00929,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_83,0.0004,./grid_batch,grid_search_00929,0.190481,0.5
930,grid_search_00930,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_84,0.0004,./grid_batch,grid_search_00930,0.188631,0.5
931,grid_search_00931,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_85,0.0004,./grid_batch,grid_search_00931,0.185798,0.5
932,grid_search_00932,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_86,0.0004,./grid_batch,grid_search_00932,0.184008,0.5
933,grid_search_00933,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_87,0.0004,./grid_batch,grid_search_00933,0.199178,0.5
934,grid_search_00934,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_88,0.0004,./grid_batch,grid_search_00934,0.196748,0.5
935,grid_search_00935,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_89,0.0004,./grid_batch,grid_search_00935,0.187303,0.5
936,grid_search_00936,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_9,0.0004,./grid_batch,grid_search_00936,0.193166,0.5
937,grid_search_00937,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_90,0.0004,./grid_batch,grid_search_00937,0.192553,0.5
938,grid_search_00938,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_91,0.0004,./grid_batch,grid_search_00938,0.177566,0.5
939,grid_search_00939,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_92,0.0004,./grid_batch,grid_search_00939,0.176577,0.5
940,grid_search_00940,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_93,0.0004,./grid_batch,grid_search_00940,0.198283,0.5
941,grid_search_00941,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_94,0.0004,./grid_batch,grid_search_00941,0.196107,0.5
942,grid_search_00942,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_95,0.0004,./grid_batch,grid_search_00942,0.131037,0.5
943,grid_search_00943,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_96,0.0004,./grid_batch,grid_search_00943,0.089286,0.5
944,grid_search_00944,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_97,0.0004,./grid_batch,grid_search_00944,0.133785,0.5
945,grid_search_00945,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_98,0.0004,./grid_batch,grid_search_00945,0.193155,0.5
946,grid_search_00946,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_99,0.0004,./grid_batch,grid_search_00946,0.193544,0.5
947,grid_search_00947,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,soma,0.0004,./grid_batch,grid_search_00947,0.201854,0.5
948,grid_search_00948,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_0,0.0005,./grid_batch,grid_search_00948,0.248551,0.5
949,grid_search_00949,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_1,0.0005,./grid_batch,grid_search_00949,0.238333,0.5
950,grid_search_00950,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_10,0.0005,./grid_batch,grid_search_00950,0.198078,0.5
951,grid_search_00951,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_100,0.0005,./grid_batch,grid_search_00951,0.039097,0.5
952,grid_search_00952,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_101,0.0005,./grid_batch,grid_search_00952,0.036808,0.5
953,grid_search_00953,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_102,0.0005,./grid_batch,grid_search_00953,0.036808,0.5
954,grid_search_00954,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_103,0.0005,./grid_batch,grid_search_00954,0.045957,0.5
955,grid_search_00955,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_104,0.0005,./grid_batch,grid_search_00955,0.0473,0.5
956,grid_search_00956,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_105,0.0005,./grid_batch,grid_search_00956,0.046591,0.5
957,grid_search_00957,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_106,0.0005,./grid_batch,grid_search_00957,0.044919,0.5
958,grid_search_00958,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_107,0.0005,./grid_batch,grid_search_00958,0.036088,0.5
959,grid_search_00959,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_108,0.0005,./grid_batch,grid_search_00959,0.027905,0.5
960,grid_search_00960,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_109,0.0005,./grid_batch,grid_search_00960,0.027062,0.5
961,grid_search_00961,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_11,0.0005,./grid_batch,grid_search_00961,0.198166,0.5
962,grid_search_00962,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_110,0.0005,./grid_batch,grid_search_00962,0.027062,0.5
963,grid_search_00963,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_111,0.0005,./grid_batch,grid_search_00963,0.028101,0.5
964,grid_search_00964,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_112,0.0005,./grid_batch,grid_search_00964,0.04644,0.5
965,grid_search_00965,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_113,0.0005,./grid_batch,grid_search_00965,0.200393,0.5
966,grid_search_00966,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_114,0.0005,./grid_batch,grid_search_00966,0.238755,0.5
967,grid_search_00967,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_115,0.0005,./grid_batch,grid_search_00967,0.234228,0.5
968,grid_search_00968,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_116,0.0005,./grid_batch,grid_search_00968,0.233422,0.5
969,grid_search_00969,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_117,0.0005,./grid_batch,grid_search_00969,0.231655,0.5
970,grid_search_00970,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_118,0.0005,./grid_batch,grid_search_00970,0.22092,0.5
971,grid_search_00971,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_119,0.0005,./grid_batch,grid_search_00971,0.21923,0.5
972,grid_search_00972,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_12,0.0005,./grid_batch,grid_search_00972,0.206712,0.5
973,grid_search_00973,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_120,0.0005,./grid_batch,grid_search_00973,0.224103,0.5
974,grid_search_00974,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_121,0.0005,./grid_batch,grid_search_00974,0.226147,0.5
975,grid_search_00975,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_122,0.0005,./grid_batch,grid_search_00975,0.231271,0.5
976,grid_search_00976,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_13,0.0005,./grid_batch,grid_search_00976,0.200233,0.5
977,grid_search_00977,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_14,0.0005,./grid_batch,grid_search_00977,0.202223,0.5
978,grid_search_00978,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_15,0.0005,./grid_batch,grid_search_00978,0.19681,0.5
979,grid_search_00979,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_16,0.0005,./grid_batch,grid_search_00979,0.200119,0.5
980,grid_search_00980,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_17,0.0005,./grid_batch,grid_search_00980,0.210211,0.5
